year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2021,632572,2021-09-07,2021-09-07T22:40:00Z,F,Final,146,Miami Marlins,121,New York Mets,4169,loanDepot park,R,2021,2021,4.0,9.0,121.0,146.0
2021,632594,2021-09-07,2021-09-07T23:05:00Z,F,Final,110,Baltimore Orioles,118,Kansas City Royals,2,Oriole Park at Camden Yards,R,2021,2021,7.0,3.0,110.0,118.0
2021,632577,2021-09-07,2021-09-07T23:05:00Z,F,Final,147,New York Yankees,141,Toronto Blue Jays,3313,Yankee Stadium,R,2021,2021,1.0,5.0,141.0,147.0
2021,632588,2021-09-07,2021-09-07T23:10:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2021,2021,7.0,12.0,139.0,111.0
2021,632583,2021-09-07,2021-09-07T23:20:00Z,F,Final,144,Atlanta Braves,120,Washington Nationals,4705,Truist Park,R,2021,2021,8.0,5.0,144.0,120.0
2021,632637,2021-09-07,2021-09-07T23:40:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2021,2021,3.0,4.0,113.0,112.0
2021,632569,2021-09-07,2021-09-07T23:40:00Z,F,Final,158,Milwaukee Brewers,143,Philadelphia Phillies,32,American Family Field,R,2021,2021,10.0,0.0,158.0,143.0
2021,632558,2021-09-07,2021-09-07T23:45:00Z,F,Final,138,St. Louis Cardinals,119,Los Angeles Dodgers,2889,Busch Stadium,R,2021,2021,2.0,7.0,119.0,138.0
2021,632590,2021-09-07,2021-09-08T00:10:00Z,F,Final,117,Houston Astros,136,Seattle Mariners,2392,Minute Maid Park,R,2021,2021,5.0,4.0,117.0,136.0
2021,632587,2021-09-07,2021-09-08T00:40:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,19,Coors Field,R,2021,2021,3.0,12.0,137.0,115.0
2021,632595,2021-09-07,2021-09-08T01:40:00Z,F,Final,109,Arizona Diamondbacks,140,Texas Rangers,15,Chase Field,R,2021,2021,1.0,3.0,140.0,109.0
2021,632578,2021-09-07,2021-09-08T01:40:00Z,F,Final,133,Oakland Athletics,145,Chicago White Sox,10,Oakland Coliseum,R,2021,2021,3.0,6.0,145.0,133.0
2021,632581,2021-09-07,2021-09-08T02:10:00Z,F,Final,135,San Diego Padres,108,Los Angeles Angels,2680,Petco Park,R,2021,2021,0.0,4.0,108.0,135.0
2021,632580,2021-09-08,2021-09-08T18:10:00Z,F,Final,117,Houston Astros,136,Seattle Mariners,2392,Minute Maid Park,R,2021,2021,5.0,8.0,136.0,117.0
2021,632589,2021-09-08,2021-09-08T19:10:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,19,Coors Field,R,2021,2021,4.0,7.0,137.0,115.0
2021,632573,2021-09-08,2021-09-08T19:40:00Z,F,Final,109,Arizona Diamondbacks,140,Texas Rangers,15,Chase Field,R,2021,2021,5.0,8.0,140.0,109.0
2021,632579,2021-09-08,2021-09-08T22:10:00Z,F,Final,114,Cleveland Indians,142,Minnesota Twins,5,Progressive Field,R,2021,2021,0.0,3.0,142.0,114.0
2021,632609,2021-09-08,2021-09-08T22:35:00Z,F,Final,134,Pittsburgh Pirates,116,Detroit Tigers,31,PNC Park,R,2021,2021,1.0,5.0,116.0,134.0
2021,632574,2021-09-08,2021-09-08T22:40:00Z,F,Final,146,Miami Marlins,121,New York Mets,4169,loanDepot park,R,2021,2021,2.0,1.0,146.0,121.0
2021,632576,2021-09-08,2021-09-08T23:05:00Z,F,Final,110,Baltimore Orioles,118,Kansas City Royals,2,Oriole Park at Camden Yards,R,2021,2021,9.0,8.0,110.0,118.0
2021,632567,2021-09-08,2021-09-08T23:05:00Z,F,Final,147,New York Yankees,141,Toronto Blue Jays,3313,Yankee Stadium,R,2021,2021,3.0,6.0,141.0,147.0
2021,632575,2021-09-08,2021-09-08T23:10:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2021,2021,2.0,1.0,111.0,139.0
2021,632554,2021-09-08,2021-09-08T23:20:00Z,F,Final,144,Atlanta Braves,120,Washington Nationals,4705,Truist Park,R,2021,2021,2.0,4.0,120.0,144.0
2021,632566,2021-09-08,2021-09-08T23:40:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2021,2021,4.0,1.0,112.0,113.0
2021,632565,2021-09-08,2021-09-08T23:40:00Z,F,Final,158,Milwaukee Brewers,143,Philadelphia Phillies,32,American Family Field,R,2021,2021,4.0,3.0,158.0,143.0
2021,632643,2021-09-08,2021-09-08T23:45:00Z,F,Final,138,St. Louis Cardinals,119,Los Angeles Dodgers,2889,Busch Stadium,R,2021,2021,5.0,4.0,138.0,119.0
2021,632631,2021-09-08,2021-09-09T00:10:00Z,F,Final,135,San Diego Padres,108,Los Angeles Angels,2680,Petco Park,R,2021,2021,8.0,5.0,135.0,108.0
2021,632545,2021-09-08,2021-09-09T01:40:00Z,F,Final,133,Oakland Athletics,145,Chicago White Sox,10,Oakland Coliseum,R,2021,2021,5.0,1.0,133.0,145.0
2021,632564,2021-09-09,2021-09-09T17:15:00Z,F,Final,138,St. Louis Cardinals,119,Los Angeles Dodgers,2889,Busch Stadium,R,2021,2021,2.0,1.0,138.0,119.0
2021,632562,2021-09-09,2021-09-09T19:37:00Z,F,Final,133,Oakland Athletics,145,Chicago White Sox,10,Oakland Coliseum,R,2021,2021,3.0,1.0,133.0,145.0
2021,632561,2021-09-09,2021-09-09T22:10:00Z,F,Final,114,Cleveland Indians,142,Minnesota Twins,5,Progressive Field,R,2021,2021,4.0,1.0,114.0,142.0
2021,632536,2021-09-09,2021-09-09T22:40:00Z,F,Final,146,Miami Marlins,121,New York Mets,4169,loanDepot park,R,2021,2021,3.0,2.0,146.0,121.0
2021,632556,2021-09-09,2021-09-09T23:05:00Z,F,Final,110,Baltimore Orioles,118,Kansas City Royals,2,Oriole Park at Camden Yards,R,2021,2021,0.0,6.0,118.0,110.0
2021,632548,2021-09-09,2021-09-09T23:05:00Z,F,Final,143,Philadelphia Phillies,115,Colorado Rockies,2681,Citizens Bank Park,R,2021,2021,3.0,4.0,115.0,143.0
2021,632546,2021-09-09,2021-09-09T23:05:00Z,F,Final,147,New York Yankees,141,Toronto Blue Jays,3313,Yankee Stadium,R,2021,2021,4.0,6.0,141.0,147.0
2021,632570,2021-09-09,2021-09-09T23:20:00Z,F,Final,144,Atlanta Braves,120,Washington Nationals,4705,Truist Park,R,2021,2021,7.0,6.0,144.0,120.0
2021,632550,2021-09-10,2021-09-10T18:20:00Z,F,Final,112,Chicago Cubs,137,San Francisco Giants,17,Wrigley Field,R,2021,2021,1.0,6.0,137.0,112.0
2021,632555,2021-09-10,2021-09-10T22:35:00Z,F,Final,134,Pittsburgh Pirates,120,Washington Nationals,31,PNC Park,R,2021,2021,4.0,3.0,134.0,120.0
2021,632563,2021-09-10,2021-09-10T23:05:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2021,2021,6.0,3.0,110.0,141.0
2021,632537,2021-09-10,2021-09-10T23:05:00Z,F,Final,143,Philadelphia Phillies,115,Colorado Rockies,2681,Citizens Bank Park,R,2021,2021,2.0,11.0,115.0,143.0
2021,632543,2021-09-10,2021-09-10T23:10:00Z,F,Final,116,Detroit Tigers,139,Tampa Bay Rays,2394,Comerica Park,R,2021,2021,10.0,4.0,116.0,139.0
2021,632552,2021-09-10,2021-09-10T23:10:00Z,F,Final,121,New York Mets,147,New York Yankees,3289,Citi Field,R,2021,2021,10.0,3.0,121.0,147.0
2021,632557,2021-09-10,2021-09-10T23:10:00Z,F,Final,114,Cleveland Indians,158,Milwaukee Brewers,5,Progressive Field,R,2021,2021,3.0,10.0,158.0,114.0
2021,632571,2021-09-10,2021-09-10T23:20:00Z,F,Final,144,Atlanta Braves,146,Miami Marlins,4705,Truist Park,R,2021,2021,6.0,2.0,144.0,146.0
2021,632549,2021-09-10,2021-09-11T00:10:00Z,F,Final,117,Houston Astros,108,Los Angeles Angels,2392,Minute Maid Park,R,2021,2021,10.0,5.0,117.0,108.0
2021,632541,2021-09-10,2021-09-11T00:10:00Z,F,Final,142,Minnesota Twins,118,Kansas City Royals,3312,Target Field,R,2021,2021,4.0,6.0,118.0,142.0
2021,632559,2021-09-10,2021-09-11T00:10:00Z,F,Final,145,Chicago White Sox,111,Boston Red Sox,4,Guaranteed Rate Field,R,2021,2021,4.0,3.0,145.0,111.0
2021,632534,2021-09-10,2021-09-11T00:15:00Z,F,Final,138,St. Louis Cardinals,113,Cincinnati Reds,2889,Busch Stadium,R,2021,2021,2.0,4.0,113.0,138.0
2021,632544,2021-09-10,2021-09-11T01:40:00Z,F,Final,133,Oakland Athletics,140,Texas Rangers,10,Oakland Coliseum,R,2021,2021,10.0,5.0,133.0,140.0
2021,632542,2021-09-10,2021-09-11T02:10:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,22,Dodger Stadium,R,2021,2021,3.0,0.0,119.0,135.0
2021,632528,2021-09-10,2021-09-11T02:10:00Z,F,Final,136,Seattle Mariners,109,Arizona Diamondbacks,680,T-Mobile Park,R,2021,2021,5.0,4.0,136.0,109.0
2021,632547,2021-09-11,2021-09-11T18:20:00Z,F,Final,112,Chicago Cubs,137,San Francisco Giants,17,Wrigley Field,R,2021,2021,4.0,15.0,137.0,112.0
2021,632535,2021-09-11,2021-09-11T20:07:00Z,F,Final,133,Oakland Athletics,140,Texas Rangers,10,Oakland Coliseum,R,2021,2021,6.0,8.0,140.0,133.0
2021,632539,2021-09-11,2021-09-11T20:35:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2021,2021,10.0,11.0,141.0,110.0
2021,633331,2021-09-11,2021-09-11T20:40:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2021,2021,2.0,11.0,141.0,110.0
2021,632540,2021-09-11,2021-09-11T22:05:00Z,F,Final,143,Philadelphia Phillies,115,Colorado Rockies,2681,Citizens Bank Park,R,2021,2021,6.0,1.0,143.0,115.0
2021,632515,2021-09-11,2021-09-11T22:10:00Z,F,Final,116,Detroit Tigers,139,Tampa Bay Rays,2394,Comerica Park,R,2021,2021,2.0,7.0,139.0,116.0
2021,632533,2021-09-11,2021-09-11T22:10:00Z,F,Final,114,Cleveland Indians,158,Milwaukee Brewers,5,Progressive Field,R,2021,2021,0.0,3.0,158.0,114.0
2021,632501,2021-09-11,2021-09-11T22:35:00Z,F,Final,134,Pittsburgh Pirates,120,Washington Nationals,31,PNC Park,R,2021,2021,10.0,7.0,134.0,120.0
2021,632529,2021-09-11,2021-09-11T23:10:00Z,F,Final,117,Houston Astros,108,Los Angeles Angels,2392,Minute Maid Park,R,2021,2021,2.0,4.0,108.0,117.0
2021,632527,2021-09-11,2021-09-11T23:10:00Z,F,Final,142,Minnesota Twins,118,Kansas City Royals,3312,Target Field,R,2021,2021,9.0,2.0,142.0,118.0
2021,632531,2021-09-11,2021-09-11T23:10:00Z,F,Final,145,Chicago White Sox,111,Boston Red Sox,4,Guaranteed Rate Field,R,2021,2021,8.0,9.0,111.0,145.0
2021,632525,2021-09-11,2021-09-11T23:15:00Z,F,Final,138,St. Louis Cardinals,113,Cincinnati Reds,2889,Busch Stadium,R,2021,2021,6.0,4.0,138.0,113.0
2021,632538,2021-09-11,2021-09-11T23:20:00Z,F,Final,144,Atlanta Braves,146,Miami Marlins,4705,Truist Park,R,2021,2021,4.0,6.0,146.0,144.0
2021,632551,2021-09-11,2021-09-11T23:45:00Z,F,Final,121,New York Mets,147,New York Yankees,3289,Citi Field,R,2021,2021,7.0,8.0,147.0,121.0
2021,632530,2021-09-11,2021-09-12T01:10:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,22,Dodger Stadium,R,2021,2021,5.0,4.0,119.0,135.0
2021,632517,2021-09-11,2021-09-12T01:10:00Z,F,Final,136,Seattle Mariners,109,Arizona Diamondbacks,680,T-Mobile Park,R,2021,2021,3.0,7.0,109.0,136.0
2021,632512,2021-09-12,2021-09-12T16:10:00Z,F,Final,116,Detroit Tigers,139,Tampa Bay Rays,2394,Comerica Park,R,2021,2021,8.0,7.0,116.0,139.0
2021,632526,2021-09-12,2021-09-12T17:05:00Z,F,Final,134,Pittsburgh Pirates,120,Washington Nationals,31,PNC Park,R,2021,2021,2.0,6.0,120.0,134.0
2021,632498,2021-09-12,2021-09-12T17:05:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2021,2021,7.0,22.0,141.0,110.0
2021,632514,2021-09-12,2021-09-12T17:05:00Z,F,Final,143,Philadelphia Phillies,115,Colorado Rockies,2681,Citizens Bank Park,R,2021,2021,4.0,5.0,115.0,143.0
2021,632510,2021-09-12,2021-09-12T17:10:00Z,F,Final,114,Cleveland Indians,158,Milwaukee Brewers,5,Progressive Field,R,2021,2021,1.0,11.0,158.0,114.0
2021,632523,2021-09-12,2021-09-12T17:20:00Z,F,Final,144,Atlanta Braves,146,Miami Marlins,4705,Truist Park,R,2021,2021,5.0,3.0,144.0,146.0
2021,632532,2021-09-12,2021-09-12T18:10:00Z,F,Final,117,Houston Astros,108,Los Angeles Angels,2392,Minute Maid Park,R,2021,2021,3.0,1.0,117.0,108.0
2021,632519,2021-09-12,2021-09-12T18:10:00Z,F,Final,142,Minnesota Twins,118,Kansas City Royals,3312,Target Field,R,2021,2021,3.0,5.0,118.0,142.0
2021,632513,2021-09-12,2021-09-12T18:10:00Z,F,Final,145,Chicago White Sox,111,Boston Red Sox,4,Guaranteed Rate Field,R,2021,2021,2.0,1.0,145.0,111.0
2021,632516,2021-09-12,2021-09-12T18:15:00Z,F,Final,138,St. Louis Cardinals,113,Cincinnati Reds,2889,Busch Stadium,R,2021,2021,2.0,0.0,138.0,113.0
2021,632508,2021-09-12,2021-09-12T18:20:00Z,F,Final,112,Chicago Cubs,137,San Francisco Giants,17,Wrigley Field,R,2021,2021,5.0,6.0,137.0,112.0
2021,632553,2021-09-12,2021-09-12T20:07:00Z,F,Final,133,Oakland Athletics,140,Texas Rangers,10,Oakland Coliseum,R,2021,2021,3.0,4.0,140.0,133.0
2021,632568,2021-09-12,2021-09-12T20:10:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,22,Dodger Stadium,R,2021,2021,8.0,0.0,119.0,135.0
2021,632524,2021-09-12,2021-09-12T20:10:00Z,F,Final,136,Seattle Mariners,109,Arizona Diamondbacks,680,T-Mobile Park,R,2021,2021,4.0,5.0,109.0,136.0
2021,632522,2021-09-12,2021-09-13T00:08:00Z,F,Final,121,New York Mets,147,New York Yankees,3289,Citi Field,R,2021,2021,7.0,6.0,121.0,147.0
2021,632730,2021-09-13,2021-09-13T18:05:00Z,F,Final,147,New York Yankees,142,Minnesota Twins,3313,Yankee Stadium,R,2021,2021,6.0,5.0,147.0,142.0
2021,632518,2021-09-13,2021-09-13T23:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,3309,Nationals Park,R,2021,2021,0.0,3.0,146.0,120.0
2021,632489,2021-09-13,2021-09-13T23:07:00Z,F,Final,141,Toronto Blue Jays,139,Tampa Bay Rays,14,Rogers Centre,R,2021,2021,8.0,1.0,141.0,139.0
2021,632478,2021-09-13,2021-09-13T23:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,3289,Citi Field,R,2021,2021,0.0,7.0,138.0,121.0
2021,632502,2021-09-13,2021-09-14T00:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,1.0,15.0,117.0,140.0
2021,632520,2021-09-13,2021-09-14T01:45:00Z,F,Final,137,San Francisco Giants,135,San Diego Padres,2395,Oracle Park,R,2021,2021,9.0,1.0,137.0,135.0
2021,632509,2021-09-13,2021-09-14T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2021,2021,5.0,1.0,119.0,109.0
2021,632507,2021-09-13,2021-09-14T02:10:00Z,F,Final,136,Seattle Mariners,111,Boston Red Sox,680,T-Mobile Park,R,2021,2021,5.0,4.0,136.0,111.0
2021,633581,2021-09-14,2021-09-14T19:10:00Z,F,Final,142,Minnesota Twins,114,Cleveland Indians,3312,Target Field,R,2021,2021,1.0,3.0,114.0,142.0
2021,632493,2021-09-14,2021-09-14T23:40:00Z,F,Final,142,Minnesota Twins,114,Cleveland Indians,3312,Target Field,R,2021,2021,6.0,3.0,142.0,114.0
2021,632503,2021-09-14,2021-09-14T22:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2021,2021,6.0,5.0,134.0,113.0
2021,632499,2021-09-14,2021-09-14T22:40:00Z,F,Final,116,Detroit Tigers,158,Milwaukee Brewers,2394,Comerica Park,R,2021,2021,1.0,0.0,116.0,158.0
2021,632495,2021-09-14,2021-09-14T23:05:00Z,F,Final,143,Philadelphia Phillies,112,Chicago Cubs,2681,Citizens Bank Park,R,2021,2021,3.0,6.0,112.0,143.0
2021,632496,2021-09-14,2021-09-14T23:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,3309,Nationals Park,R,2021,2021,8.0,2.0,120.0,146.0
2021,632500,2021-09-14,2021-09-14T23:05:00Z,F,Final,110,Baltimore Orioles,147,New York Yankees,2,Oriole Park at Camden Yards,R,2021,2021,2.0,7.0,147.0,110.0
2021,632497,2021-09-14,2021-09-14T23:07:00Z,F,Final,141,Toronto Blue Jays,139,Tampa Bay Rays,14,Rogers Centre,R,2021,2021,0.0,2.0,139.0,141.0
2021,632492,2021-09-14,2021-09-14T23:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,3289,Citi Field,R,2021,2021,6.0,7.0,138.0,121.0
2021,632504,2021-09-14,2021-09-14T23:20:00Z,F,Final,144,Atlanta Braves,115,Colorado Rockies,4705,Truist Park,R,2021,2021,4.0,5.0,115.0,144.0
2021,632482,2021-09-14,2021-09-15T00:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,8.0,1.0,140.0,117.0
2021,632511,2021-09-14,2021-09-15T00:10:00Z,F,Final,118,Kansas City Royals,133,Oakland Athletics,7,Kauffman Stadium,R,2021,2021,10.0,7.0,118.0,133.0
2021,632506,2021-09-14,2021-09-15T00:10:00Z,F,Final,145,Chicago White Sox,108,Los Angeles Angels,4,Guaranteed Rate Field,R,2021,2021,9.0,3.0,145.0,108.0
2021,632491,2021-09-14,2021-09-15T01:45:00Z,F,Final,137,San Francisco Giants,135,San Diego Padres,2395,Oracle Park,R,2021,2021,6.0,1.0,137.0,135.0
2021,632505,2021-09-14,2021-09-15T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2021,2021,8.0,4.0,119.0,109.0
2021,632480,2021-09-14,2021-09-15T02:10:00Z,F,Final,136,Seattle Mariners,111,Boston Red Sox,680,T-Mobile Park,R,2021,2021,4.0,8.0,111.0,136.0
2021,632477,2021-09-15,2021-09-15T17:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,3309,Nationals Park,R,2021,2021,6.0,8.0,146.0,120.0
2021,632479,2021-09-15,2021-09-15T17:10:00Z,F,Final,116,Detroit Tigers,158,Milwaukee Brewers,2394,Comerica Park,R,2021,2021,4.0,1.0,116.0,158.0
2021,632483,2021-09-15,2021-09-15T19:07:00Z,F,Final,141,Toronto Blue Jays,139,Tampa Bay Rays,14,Rogers Centre,R,2021,2021,6.0,3.0,141.0,139.0
2021,632481,2021-09-15,2021-09-15T20:10:00Z,F,Final,136,Seattle Mariners,111,Boston Red Sox,680,T-Mobile Park,R,2021,2021,4.0,9.0,111.0,136.0
2021,632487,2021-09-15,2021-09-15T22:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2021,2021,5.0,4.0,134.0,113.0
2021,632486,2021-09-15,2021-09-15T23:05:00Z,F,Final,143,Philadelphia Phillies,112,Chicago Cubs,2681,Citizens Bank Park,R,2021,2021,6.0,5.0,143.0,112.0
2021,632494,2021-09-15,2021-09-15T23:05:00Z,F,Final,110,Baltimore Orioles,147,New York Yankees,2,Oriole Park at Camden Yards,R,2021,2021,3.0,4.0,147.0,110.0
2021,632521,2021-09-15,2021-09-15T23:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,3289,Citi Field,R,2021,2021,4.0,11.0,138.0,121.0
2021,632465,2021-09-15,2021-09-15T23:20:00Z,F,Final,144,Atlanta Braves,115,Colorado Rockies,4705,Truist Park,R,2021,2021,2.0,3.0,115.0,144.0
2021,632463,2021-09-15,2021-09-15T23:40:00Z,F,Final,142,Minnesota Twins,114,Cleveland Indians,3312,Target Field,R,2021,2021,3.0,12.0,114.0,142.0
2021,632485,2021-09-15,2021-09-16T00:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,2.0,7.0,117.0,140.0
2021,632471,2021-09-15,2021-09-16T00:10:00Z,F,Final,118,Kansas City Royals,133,Oakland Athletics,7,Kauffman Stadium,R,2021,2021,10.0,12.0,133.0,118.0
2021,632490,2021-09-15,2021-09-16T00:10:00Z,F,Final,145,Chicago White Sox,108,Los Angeles Angels,4,Guaranteed Rate Field,R,2021,2021,2.0,3.0,108.0,145.0
2021,632464,2021-09-15,2021-09-16T01:45:00Z,F,Final,137,San Francisco Giants,135,San Diego Padres,2395,Oracle Park,R,2021,2021,6.0,9.0,135.0,137.0
2021,632484,2021-09-15,2021-09-16T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2021,2021,5.0,3.0,119.0,109.0
2021,632462,2021-09-16,2021-09-16T16:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2021,2021,0.0,1.0,113.0,134.0
2021,632468,2021-09-16,2021-09-16T18:10:00Z,F,Final,118,Kansas City Royals,133,Oakland Athletics,7,Kauffman Stadium,R,2021,2021,2.0,7.0,133.0,118.0
2021,632476,2021-09-16,2021-09-16T18:10:00Z,F,Final,145,Chicago White Sox,108,Los Angeles Angels,4,Guaranteed Rate Field,R,2021,2021,3.0,9.0,108.0,145.0
2021,632473,2021-09-16,2021-09-16T19:45:00Z,F,Final,137,San Francisco Giants,135,San Diego Padres,2395,Oracle Park,R,2021,2021,4.0,7.0,135.0,137.0
2021,632452,2021-09-16,2021-09-16T21:05:00Z,F,Final,110,Baltimore Orioles,147,New York Yankees,2,Oriole Park at Camden Yards,R,2021,2021,3.0,2.0,110.0,147.0
2021,632475,2021-09-16,2021-09-16T22:05:00Z,F,Final,143,Philadelphia Phillies,112,Chicago Cubs,2681,Citizens Bank Park,R,2021,2021,17.0,8.0,143.0,112.0
2021,632474,2021-09-16,2021-09-16T23:10:00Z,F,Final,139,Tampa Bay Rays,116,Detroit Tigers,12,Tropicana Field,R,2021,2021,5.0,2.0,139.0,116.0
2021,632472,2021-09-16,2021-09-17T00:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,1.0,12.0,117.0,140.0
2021,632457,2021-09-16,2021-09-16T16:20:00Z,CI,Cancelled,144,Atlanta Braves,115,Colorado Rockies,4705,Truist Park,R,2021,2021,,,,
2021,632450,2021-09-17,2021-09-17T23:05:00Z,F,Final,120,Washington Nationals,115,Colorado Rockies,3309,Nationals Park,R,2021,2021,8.0,9.0,115.0,120.0
2021,632458,2021-09-17,2021-09-17T23:05:00Z,F,Final,147,New York Yankees,114,Cleveland Indians,3313,Yankee Stadium,R,2021,2021,8.0,0.0,147.0,114.0
2021,632430,2021-09-17,2021-09-17T23:07:00Z,F,Final,141,Toronto Blue Jays,142,Minnesota Twins,14,Rogers Centre,R,2021,2021,3.0,7.0,142.0,141.0
2021,632454,2021-09-17,2021-09-17T23:10:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2021,2021,7.0,1.0,111.0,110.0
2021,632470,2021-09-17,2021-09-17T23:10:00Z,F,Final,113,Cincinnati Reds,119,Los Angeles Dodgers,2602,Great American Ball Park,R,2021,2021,3.0,1.0,113.0,119.0
2021,632440,2021-09-17,2021-09-17T23:10:00Z,F,Final,139,Tampa Bay Rays,116,Detroit Tigers,12,Tropicana Field,R,2021,2021,7.0,4.0,139.0,116.0
2021,632467,2021-09-17,2021-09-17T23:10:00Z,F,Final,121,New York Mets,143,Philadelphia Phillies,3289,Citi Field,R,2021,2021,3.0,4.0,143.0,121.0
2021,632460,2021-09-17,2021-09-17T23:10:00Z,F,Final,146,Miami Marlins,134,Pittsburgh Pirates,4169,loanDepot park,R,2021,2021,1.0,2.0,134.0,146.0
2021,632459,2021-09-17,2021-09-18T00:05:00Z,F,Final,140,Texas Rangers,145,Chicago White Sox,5325,Globe Life Field,R,2021,2021,0.0,8.0,145.0,140.0
2021,632469,2021-09-17,2021-09-18T00:10:00Z,F,Final,117,Houston Astros,109,Arizona Diamondbacks,2392,Minute Maid Park,R,2021,2021,4.0,3.0,117.0,109.0
2021,632445,2021-09-17,2021-09-18T00:10:00Z,F,Final,118,Kansas City Royals,136,Seattle Mariners,7,Kauffman Stadium,R,2021,2021,2.0,6.0,136.0,118.0
2021,632461,2021-09-17,2021-09-18T00:10:00Z,F,Final,158,Milwaukee Brewers,112,Chicago Cubs,32,American Family Field,R,2021,2021,8.0,5.0,158.0,112.0
2021,632436,2021-09-17,2021-09-18T00:15:00Z,F,Final,138,St. Louis Cardinals,135,San Diego Padres,2889,Busch Stadium,R,2021,2021,8.0,2.0,138.0,135.0
2021,632466,2021-09-17,2021-09-18T01:38:00Z,F,Final,108,Los Angeles Angels,133,Oakland Athletics,1,Angel Stadium,R,2021,2021,4.0,5.0,133.0,108.0
2021,632453,2021-09-17,2021-09-18T01:45:00Z,F,Final,137,San Francisco Giants,144,Atlanta Braves,2395,Oracle Park,R,2021,2021,6.0,5.0,137.0,144.0
2021,632441,2021-09-18,2021-09-18T17:05:00Z,F,Final,147,New York Yankees,114,Cleveland Indians,3313,Yankee Stadium,R,2021,2021,3.0,11.0,114.0,147.0
2021,632451,2021-09-18,2021-09-18T17:10:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2021,2021,9.0,3.0,111.0,110.0
2021,632455,2021-09-18,2021-09-18T18:10:00Z,F,Final,113,Cincinnati Reds,119,Los Angeles Dodgers,2602,Great American Ball Park,R,2021,2021,1.0,5.0,119.0,113.0
2021,632431,2021-09-18,2021-09-18T19:07:00Z,F,Final,141,Toronto Blue Jays,142,Minnesota Twins,14,Rogers Centre,R,2021,2021,6.0,2.0,141.0,142.0
2021,632417,2021-09-18,2021-09-18T20:05:00Z,F,Final,120,Washington Nationals,115,Colorado Rockies,3309,Nationals Park,R,2021,2021,0.0,6.0,115.0,120.0
2021,632427,2021-09-18,2021-09-18T20:10:00Z,F,Final,139,Tampa Bay Rays,116,Detroit Tigers,12,Tropicana Field,R,2021,2021,3.0,4.0,116.0,139.0
2021,632448,2021-09-18,2021-09-18T22:10:00Z,F,Final,146,Miami Marlins,134,Pittsburgh Pirates,4169,loanDepot park,R,2021,2021,3.0,6.0,134.0,146.0
2021,632439,2021-09-18,2021-09-18T23:05:00Z,F,Final,140,Texas Rangers,145,Chicago White Sox,5325,Globe Life Field,R,2021,2021,2.0,1.0,140.0,145.0
