year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2015,144,Atlanta Braves,594792,Brandon Cunniff,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,453211,Drew Stubbs,,,15,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,433585,Jeff Francis,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,542513,Tomás Telis,,,6,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2015,140,Texas Rangers,461416,Will Venable,,,30,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,429665,Edwin Encarnación,,,10,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,467094,Felix Doubront,,,57,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,518626,Josh Donaldson,,,20,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,285079,R.A. Dickey,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,502409,Jonathan Diaz,,,1,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,447755,Steve Delabar,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,571577,Scott Copeland,,,28,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,499624,Chris Colabello,,,15,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,457435,Phil Coke,,,48,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,141,Toronto Blue Jays,446399,Brett Cecil,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,612434,Miguel Castro,,,51,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,485567,Ezequiel Carrera,,,3,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,279824,Mark Buehrle,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,571510,Matthew Boyd,,,46,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,430832,José Bautista,,,19,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,446381,Darwin Barney,,,18,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,452027,Andrew Albers,,,67,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,140,Texas Rangers,435064,Bobby Wilson,,,8,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,548337,Logan Verrett,,,41,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,140,Texas Rangers,474521,Shawn Tolleson,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543242,J.R. Graham,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,115629,LaTroy Hawkins,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543305,Aaron Hicks,,,32,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,449097,Jonathan Papelbon,,,58,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,143,Philadelphia Phillies,457711,Sean O'Sullivan,,,47,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,605400,Aaron Nola,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,593576,Héctor Neris,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,605396,Colton Murray,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,605388,Adam Morgan,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,430661,Dustin McGowan,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,429400,Adam Loewen,,,21,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,456124,Erik Kratz,,,28,Catcher,2,Catcher,FA,Free Agent,,,,,,0,,,,True
2015,143,Philadelphia Phillies,429667,Ryan Howard,,,6,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,648737,Dalier Hinojosa,,,94,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,546318,Odúbel Herrera,,,37,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,514917,César Hernández,,,16,Shortstop,6,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,143,Philadelphia Phillies,421685,Aaron Harang,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,430935,Cole Hamels,,,35,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,143,Philadelphia Phillies,605894,Severino González,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,491646,Jeanmar Gómez,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,571704,Ken Giles,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,472610,Luis García,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,519184,Ben Revere,,,2,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,143,Philadelphia Phillies,520471,Freddy Galvis,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,594977,Ken Roberts,,,62,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,573131,Darin Ruf,,,18,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543302,Chris Herrmann,,,12,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,593495,Daniel Castro,,,14,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,518526,David Carpenter,,,57,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,430948,Alberto Callaspo,,,1,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,502239,Trevor Cahill,,,34,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,144,Atlanta Braves,592181,Danny Burawa,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,502010,Jake Brigham,,,63,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,456422,Michael Bourn,,,2,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,542194,Christian Bethancourt,,,27,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,544365,Manny Bañuelos,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,501593,Luis Avilán,,,43,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,430911,David Aardsma,,,32,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,143,Philadelphia Phillies,488818,Chase d'Arnaud,,,2,Second Base,4,Infielder,FA,Free Agent,,,,,,0,,,,True
2015,143,Philadelphia Phillies,425532,Jerome Williams,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,400284,Chase Utley,,,26,Second Base,4,Infielder,TR,Traded,,,,,,0,,,,True
2015,143,Philadelphia Phillies,572182,Darnell Sweeney,,,24,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,429713,Grady Sizemore,,,24,Outfielder,9,Outfielder,RL,Released,,,,,,0,,,,True
2015,143,Philadelphia Phillies,519237,Cameron Rupp,,,29,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,434563,Carlos Ruiz,,,51,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,519229,Seth Rosin,,,60,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,425796,Jeff Francoeur,,,3,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,596331,Nefi Ogando,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,465674,Pedro Ciriaco,,,13,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,542454,Danny Santana,,,39,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,593934,Miguel Sanó,,,22,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,592696,Eddie Rosario,,,20,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,453203,Shane Robinson,,,21,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,142,Minnesota Twins,519151,Ryan Pressly,,,57,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,142,Minnesota Twins,593871,Jorge Polanco,,,11,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,461858,Trevor Plouffe,,,24,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,450282,Glen Perkins,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,460059,Mike Pelfrey,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,429722,Ervin Santana,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,594951,Ryan O'Rourke,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,445060,Ricky Nolasco,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543548,Tommy Milone,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543542,Alex Meyer,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543507,Trevor May,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,408045,Joe Mauer,,,7,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,596146,Max Kepler,,,67,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,448178,Kevin Jepsen,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,596748,Maikel Franco,,,7,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,461833,Phil Hughes,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,456488,Eduardo Núñez,,,9,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,457788,Jordan Schafer,,,1,Outfielder,8,Outfielder,RL,Released,,,,,,0,,,,True
2015,142,Minnesota Twins,116338,Torii Hunter,,,48,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,435559,Kurt Suzuki,,,8,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,431162,Tim Stauffer,,,22,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,143,Philadelphia Phillies,518617,Jake Diekman,,,63,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,143,Philadelphia Phillies,518603,Justin De Fratus,,,30,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,143,Philadelphia Phillies,458668,Jordan Danks,,,15,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,429781,Kevin Correia,,,28,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,571527,David Buchanan,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,502126,Domonic Brown,,,9,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,460131,Brian Bogusevic,,,17,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,143,Philadelphia Phillies,433217,Andrés Blanco,,,4,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,451532,Chad Billingsley,,,38,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,143,Philadelphia Phillies,595191,Jerad Eickhoff,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,594742,Alec Asher,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,605125,Cody Asche,,,25,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,143,Philadelphia Phillies,542587,Elvis Araujo,,,59,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,143,Philadelphia Phillies,571437,Aaron Altherr,,,40,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,573627,Kennys Vargas,,,19,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,543859,Michael Tonkin,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,457744,Aaron Thompson,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,142,Minnesota Twins,573204,Caleb Thielbar,,,56,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,143,Philadelphia Phillies,518418,Phillippe Aumont,,,48,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2016,111,Boston Red Sox,518927,Tommy Layne,,,59,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2016,111,Boston Red Sox,506702,Sandy León,,,3,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,572990,Pat Light,,,43,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2016,111,Boston Red Sox,660162,Yoán Moncada,,,65,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,492841,Michael Martinez,,,40,Second Base,4,Infielder,CL,Claimed,,,,,,0,,,,True
2016,111,Boston Red Sox,623166,Mike Miller,,,40,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,111,Boston Red Sox,571035,William Cuevas,,,63,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,111,Boston Red Sox,571918,Deven Marrero,,,17,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,534606,Ryan LaMarre,,,65,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,111,Boston Red Sox,592407,Bryan Holaday,,,59,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,523260,Joe Kelly,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,571788,Brock Holt,,,12,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,431094,Aaron Hill,,,18,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,593523,Marco Hernández,,,40,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,592390,Heath Hembree,,,37,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2016,111,Boston Red Sox,452672,Ryan Hanigan,,,10,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,606273,Roenis Elías,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,457711,Sean O'Sullivan,,,62,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,111,Boston Red Sox,518886,Craig Kimbrel,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,120074,David Ortiz,,,34,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,467055,Pablo Sandoval,,,48,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2016,111,Boston Red Sox,456030,Dustin Pedroia,,,15,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,628329,Rusney Castillo,,,38,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,111,Boston Red Sox,446899,Brad Ziegler,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,455759,Chris Young,,,30,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,453214,Steven Wright,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,543877,Christian Vázquez,,,7,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,493157,Koji Uehara,,,19,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,547749,Junichi Tazawa,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,596119,Blake Swihart,,,23,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2016,111,Boston Red Sox,605476,Carson Smith,,,39,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2016,111,Boston Red Sox,543768,Travis Shaw,,,47,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,582494,Robby Scott,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,592710,Josh Rutledge,,,32,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2016,111,Boston Red Sox,543726,Robbie Ross Jr.,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,593958,Eduardo Rodriguez,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,598287,Noé Ramirez,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,434670,Hanley Ramirez,,,13,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,456034,David Price,,,24,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,519144,Rick Porcello,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,519141,Drew Pomeranz,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,596064,Henry Owens,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,453329,Clay Buchholz,,,11,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,448801,Chris Davis,,,19,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,598265,Jackie Bradley Jr.,,,25,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,451085,Brian Matusz,,,17,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2016,110,Baltimore Orioles,641820,Trey Mancini,,,16,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,592518,Manny Machado,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,547957,Hyun Soo Kim,,,25,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,543376,Caleb Joseph,,,36,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,430945,Adam Jones,,,10,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,434622,Ubaldo Jiménez,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,457926,Paul Janish,,,15,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,110,Baltimore Orioles,488984,Tommy Hunter,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,643354,Donnie Hart,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,429666,J.J. Hardy,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,571710,Mychal Givens,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,592332,Kevin Gausman,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,451596,Yovani Gallardo,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,475247,Ryan Flaherty,,,3,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,488846,Brian Duensing,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,543118,Oliver Drake,,,71,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,628333,Odrisamer Despaigne,,,43,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2016,112,Chicago Cubs,546991,Albert Almora Jr.,,,5,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,519008,T.J. McFarland,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,489119,Wade Miley,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,664641,Aríel Miranda,,,41,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2016,110,Baltimore Orioles,503285,Darren O'Day,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,593428,Xander Bogaerts,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,605141,Mookie Betts,,,50,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,643217,Andrew Benintendi,,,40,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,598264,Matt Barnes,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,472551,Fernando Abad,,,58,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2016,110,Baltimore Orioles,605541,Mike Wright Jr.,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,474699,Vance Worley,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,592869,Tyler Wilson,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,446308,Matt Wieters,,,32,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,111,Boston Red Sox,518490,Bryce Brentz,,,64,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,444432,Mark Trumbo,,,45,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,501957,Chris Tillman,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,453211,Drew Stubbs,,,18,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,570731,Jonathan Schoop,,,6,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,475054,Chaz Roe,,,65,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2016,110,Baltimore Orioles,572073,Joey Rickard,,,23,Outfielder,9,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2016,110,Baltimore Orioles,460099,Nolan Reimold,,,14,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,506747,Francisco Peña,,,27,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2016,110,Baltimore Orioles,456665,Steve Pearce,,,28,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2016,110,Baltimore Orioles,446185,Logan Ondrusek,,,51,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,110,Baltimore Orioles,572208,Ashur Tolliver,,,40,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2016,112,Chicago Cubs,453562,Jake Arrieta,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,553993,Eugenio Suárez,,,7,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2016,112,Chicago Cubs,592178,Kris Bryant,,,17,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,607257,Raffy Lopez,,,61,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,543424,John Lamb,,,47,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2016,113,Cincinnati Reds,623182,Patrick Kivlehan,,,67,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,454975,Hernan Iribarren,,,33,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,628452,Raisel Iglesias,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,543331,J.J. Hoover,,,60,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,534627,Tyler Holt,,,40,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,502457,Drew Hayes,,,53,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2016,113,Cincinnati Reds,571740,Billy Hamilton,,,6,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,605232,Brandon Finnegan,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,594807,Adam Duvall,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2016,113,Cincinnati Reds,471822,Jumbo Díaz,,,70,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
