year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2018,458015,Joey Votto,Joey,Votto,113,Cincinnati Reds,batting,,,145,623.0,503.0,67.0,143.0,28.0,2.0,12.0,67.0,2.0,0.0,108.0,101,0.284,0.417,0.419,0.836,211.0,9.0,3.0,0.0,6.0,195.0,123.0,139.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592663,J.T. Realmuto,J.T.,Realmuto,146,Miami Marlins,batting,,,125,531.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,3.0,2.0,38.0,104,0.277,0.34,0.484,0.824,231.0,10.0,4.0,0.0,0.0,194.0,106.0,139.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,156,696.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,12.0,4.0,59.0,134,0.291,0.358,0.502,0.86,314.0,8.0,2.0,1.0,2.0,165.0,164.0,149.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,608324,Alex Bregman,Alex,Bregman,117,Houston Astros,batting,,,157,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85,0.286,0.394,0.532,0.926,316.0,12.0,3.0,0.0,2.0,215.0,136.0,206.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,606299,José Peraza,José,Peraza,113,Cincinnati Reds,batting,,,157,683.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,23.0,6.0,29.0,75,0.288,0.326,0.416,0.742,263.0,9.0,5.0,8.0,4.0,212.0,160.0,228.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592696,Eddie Rosario,Eddie,Rosario,142,Minnesota Twins,batting,,,138,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,8.0,2.0,30.0,104,0.288,0.323,0.479,0.802,268.0,0.0,2.0,1.0,5.0,245.0,122.0,175.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,593428,Xander Bogaerts,Xander,Bogaerts,111,Boston Red Sox,batting,,,136,580.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,8.0,2.0,55.0,102,0.288,0.36,0.522,0.882,268.0,6.0,6.0,0.0,4.0,215.0,133.0,136.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,461314,Matt Kemp,Matt,Kemp,119,Los Angeles Dodgers,batting,,,146,506.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,0.0,0.0,36.0,115,0.29,0.338,0.481,0.819,222.0,1.0,7.0,0.0,2.0,195.0,96.0,124.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,502671,Paul Goldschmidt,Paul,Goldschmidt,109,Arizona Diamondbacks,batting,,,158,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173,0.29,0.389,0.533,0.922,316.0,6.0,0.0,0.0,11.0,231.0,121.0,127.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,643217,Andrew Benintendi,Andrew,Benintendi,111,Boston Red Sox,batting,,,148,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106,0.29,0.366,0.465,0.831,269.0,2.0,7.0,2.0,1.0,217.0,160.0,154.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,595879,Javier Báez,Javier,Báez,112,Chicago Cubs,batting,,,160,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167,0.29,0.326,0.554,0.88,336.0,5.0,4.0,1.0,8.0,285.0,151.0,117.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,493329,Yuli Gurriel,Yuli,Gurriel,117,Houston Astros,batting,,,136,573.0,537.0,70.0,156.0,33.0,1.0,13.0,85.0,5.0,1.0,23.0,63,0.291,0.323,0.428,0.751,230.0,6.0,7.0,0.0,0.0,213.0,145.0,180.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,571745,Mitch Haniger,Mitch,Haniger,136,Seattle Mariners,batting,,,157,683.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,8.0,2.0,70.0,148,0.285,0.366,0.493,0.859,294.0,10.0,7.0,0.0,4.0,228.0,141.0,144.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,641712,Dakota Hudson,Dakota,Hudson,138,St. Louis Cardinals,pitching,,,33,,,,,,,,,,,,136,,,,,,,,,,,,,,32.0,16.0,7.0,0.696,3.35,0.0,0.0,1.0,1.0,0.0,0.0,174.2,160.0,80.0,65.0,22.0,86.0,1.41,757.0,5.0,9.0,0.0,1.0,0.0,0.6,7.01,0.0,8.24
2019,622491,Luis Castillo,Luis,Castillo,113,Cincinnati Reds,pitching,,,32,,,,,,,,,,,,226,,,,,,,,,,,,,,32.0,15.0,8.0,0.652,3.4,0.0,0.0,0.0,0.0,0.0,0.0,190.2,139.0,76.0,72.0,22.0,79.0,1.14,781.0,5.0,7.0,3.0,0.0,0.0,0.61,10.67,0.0,6.56
2019,608337,Lucas Giolito,Lucas,Giolito,145,Chicago White Sox,pitching,,,29,,,,,,,,,,,,228,,,,,,,,,,,,,,29.0,14.0,9.0,0.609,3.41,3.0,2.0,0.0,0.0,0.0,0.0,176.2,131.0,69.0,67.0,24.0,57.0,1.06,705.0,6.0,4.0,0.0,0.0,0.0,0.66,11.62,0.0,6.67
2019,543294,Kyle Hendricks,Kyle,Hendricks,112,Chicago Cubs,pitching,,,30,,,,,,,,,,,,150,,,,,,,,,,,,,,30.0,11.0,10.0,0.524,3.46,1.0,1.0,0.0,0.0,0.0,0.0,177.0,168.0,78.0,68.0,19.0,32.0,1.13,730.0,1.0,9.0,0.0,0.0,0.0,0.68,7.63,0.0,8.54
2019,593958,Eduardo Rodriguez,Eduardo,Rodriguez,111,Boston Red Sox,pitching,,,34,,,,,,,,,,,,213,,,,,,,,,,,,,,34.0,19.0,6.0,0.76,3.81,0.0,0.0,0.0,0.0,0.0,0.0,203.1,195.0,88.0,86.0,24.0,75.0,1.33,859.0,3.0,7.0,0.0,0.0,0.0,0.63,9.43,0.0,8.63
2019,501985,Mike Minor,Mike,Minor,140,Texas Rangers,pitching,,,32,,,,,,,,,,,,200,,,,,,,,,,,,,,32.0,14.0,10.0,0.583,3.59,2.0,1.0,0.0,0.0,0.0,0.0,208.1,190.0,86.0,83.0,30.0,68.0,1.24,863.0,2.0,7.0,0.0,0.0,0.0,0.65,8.64,0.0,8.21
2019,458681,Lance Lynn,Lance,Lynn,140,Texas Rangers,pitching,,,33,,,,,,,,,,,,246,,,,,,,,,,,,,,33.0,16.0,11.0,0.593,3.67,0.0,0.0,0.0,0.0,0.0,0.0,208.1,195.0,89.0,85.0,21.0,59.0,1.22,875.0,18.0,8.0,0.0,0.0,0.0,0.64,10.63,0.0,8.42
2019,621244,José Berríos,José,Berríos,142,Minnesota Twins,pitching,,,32,,,,,,,,,,,,195,,,,,,,,,,,,,,32.0,14.0,8.0,0.636,3.68,1.0,0.0,0.0,0.0,0.0,0.0,200.1,194.0,94.0,82.0,26.0,51.0,1.22,842.0,8.0,9.0,1.0,0.0,0.0,0.67,8.76,0.0,8.72
2019,544931,Stephen Strasburg,Stephen,Strasburg,120,Washington Nationals,pitching,,,33,,,,,,,,,,,,251,,,,,,,,,,,,,,33.0,18.0,6.0,0.75,3.32,0.0,0.0,0.0,0.0,0.0,0.0,209.0,161.0,79.0,77.0,24.0,56.0,1.04,841.0,8.0,10.0,0.0,0.0,0.0,0.65,10.81,0.0,6.93
2019,502188,Jeff Samardzija,Jeff,Samardzija,137,San Francisco Giants,pitching,,,32,,,,,,,,,,,,140,,,,,,,,,,,,,,32.0,11.0,12.0,0.478,3.52,0.0,0.0,0.0,0.0,0.0,0.0,181.1,152.0,78.0,71.0,28.0,49.0,1.11,740.0,5.0,6.0,0.0,0.0,0.0,0.64,6.95,0.0,7.54
2019,669456,Shane Bieber,Shane,Bieber,114,Cleveland Indians,pitching,,,34,,,,,,,,,,,,259,,,,,,,,,,,,,,33.0,15.0,8.0,0.652,3.28,3.0,2.0,0.0,0.0,0.0,0.0,214.1,186.0,86.0,78.0,31.0,40.0,1.05,859.0,6.0,6.0,1.0,1.0,0.0,0.66,10.88,0.0,7.81
2019,425844,Zack Greinke,Zack,Greinke,117,Houston Astros,pitching,,,33,,,,,,,,,,,,187,,,,,,,,,,,,,,33.0,18.0,5.0,0.783,2.93,0.0,0.0,0.0,0.0,0.0,0.0,208.2,175.0,73.0,68.0,21.0,30.0,0.98,810.0,2.0,4.0,1.0,0.0,0.0,0.65,8.07,0.0,7.55
2019,571578,Patrick Corbin,Patrick,Corbin,120,Washington Nationals,pitching,,,33,,,,,,,,,,,,238,,,,,,,,,,,,,,33.0,14.0,7.0,0.667,3.25,1.0,1.0,0.0,0.0,0.0,0.0,202.0,169.0,81.0,73.0,24.0,70.0,1.18,835.0,4.0,3.0,0.0,0.0,0.0,0.62,10.6,0.0,7.53
2019,573186,Marcus Stroman,Marcus,Stroman,121,New York Mets,pitching,,,32,,,,,,,,,,,,159,,,,,,,,,,,,,,32.0,10.0,13.0,0.435,3.22,0.0,0.0,0.0,0.0,0.0,0.0,184.1,183.0,77.0,66.0,18.0,58.0,1.31,774.0,7.0,1.0,0.0,0.0,0.0,0.62,7.76,0.0,8.93
2019,450203,Charlie Morton,Charlie,Morton,139,Tampa Bay Rays,pitching,,,33,,,,,,,,,,,,240,,,,,,,,,,,,,,33.0,16.0,6.0,0.727,3.05,0.0,0.0,0.0,0.0,0.0,0.0,194.2,154.0,71.0,66.0,15.0,57.0,1.08,790.0,5.0,12.0,1.0,0.0,0.0,0.66,11.1,0.0,7.12
2019,477132,Clayton Kershaw,Clayton,Kershaw,119,Los Angeles Dodgers,pitching,,,29,,,,,,,,,,,,189,,,,,,,,,,,,,,28.0,16.0,5.0,0.762,3.03,0.0,0.0,0.0,0.0,0.0,0.0,178.1,145.0,63.0,60.0,28.0,41.0,1.04,706.0,7.0,2.0,1.0,0.0,0.0,0.67,9.54,0.0,7.32
2019,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,27,,,,,,,,,,,,243,,,,,,,,,,,,,,27.0,11.0,7.0,0.611,2.92,0.0,0.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,56.0,18.0,33.0,1.03,693.0,0.0,7.0,0.0,0.0,0.0,0.69,12.69,0.0,7.52
2019,543243,Sonny Gray,Sonny,Gray,113,Cincinnati Reds,pitching,,,31,,,,,,,,,,,,205,,,,,,,,,,,,,,31.0,11.0,8.0,0.579,2.87,0.0,0.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,56.0,17.0,68.0,1.08,708.0,7.0,7.0,1.0,0.0,0.0,0.61,10.52,0.0,6.26
2019,656427,Jack Flaherty,Jack,Flaherty,138,St. Louis Cardinals,pitching,,,33,,,,,,,,,,,,231,,,,,,,,,,,,,,33.0,11.0,8.0,0.579,2.75,0.0,0.0,0.0,0.0,0.0,0.0,196.1,135.0,62.0,60.0,25.0,55.0,0.97,772.0,6.0,7.0,0.0,0.0,0.0,0.64,10.59,0.0,6.19
2019,647336,Michael Soroka,Michael,Soroka,144,Atlanta Braves,pitching,,,29,,,,,,,,,,,,142,,,,,,,,,,,,,,29.0,13.0,4.0,0.765,2.68,0.0,0.0,0.0,0.0,0.0,0.0,174.2,153.0,56.0,52.0,14.0,41.0,1.11,701.0,3.0,7.0,0.0,0.0,0.0,0.65,7.32,0.0,7.88
2019,434378,Justin Verlander,Justin,Verlander,117,Houston Astros,pitching,,,34,,,,,,,,,,,,300,,,,,,,,,,,,,,34.0,21.0,6.0,0.778,2.58,2.0,1.0,0.0,0.0,0.0,0.0,223.0,137.0,66.0,64.0,36.0,42.0,0.8,847.0,4.0,6.0,0.0,0.0,0.0,0.68,12.11,0.0,5.53
2019,543037,Gerrit Cole,Gerrit,Cole,117,Houston Astros,pitching,,,33,,,,,,,,,,,,326,,,,,,,,,,,,,,33.0,20.0,5.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,212.1,142.0,66.0,59.0,29.0,48.0,0.89,817.0,4.0,3.0,3.0,0.0,0.0,0.67,13.82,0.0,6.02
2019,621111,Walker Buehler,Walker,Buehler,119,Los Angeles Dodgers,pitching,,,30,,,,,,,,,,,,215,,,,,,,,,,,,,,30.0,14.0,4.0,0.778,3.26,2.0,0.0,0.0,0.0,0.0,0.0,182.1,153.0,77.0,66.0,20.0,37.0,1.04,737.0,4.0,7.0,0.0,0.0,0.0,0.68,10.61,0.0,7.55
2019,527054,Julio Teheran,Julio,Teheran,144,Atlanta Braves,pitching,,,33,,,,,,,,,,,,162,,,,,,,,,,,,,,33.0,10.0,11.0,0.476,3.81,0.0,0.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,74.0,22.0,83.0,1.32,754.0,5.0,14.0,1.0,0.0,0.0,0.62,8.35,0.0,7.63
2019,605397,Joe Musgrove,Joe,Musgrove,134,Pittsburgh Pirates,pitching,,,32,,,,,,,,,,,,157,,,,,,,,,,,,,,31.0,11.0,12.0,0.478,4.44,0.0,0.0,0.0,0.0,1.0,0.0,170.1,168.0,98.0,84.0,21.0,39.0,1.22,718.0,2.0,9.0,0.0,0.0,0.0,0.68,8.3,0.0,8.88
2019,605400,Aaron Nola,Aaron,Nola,143,Philadelphia Phillies,pitching,,,34,,,,,,,,,,,,229,,,,,,,,,,,,,,34.0,12.0,7.0,0.632,3.87,0.0,0.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,87.0,27.0,80.0,1.27,852.0,3.0,11.0,0.0,0.0,0.0,0.65,10.19,0.0,7.83
2019,594798,Jacob deGrom,Jacob,deGrom,121,New York Mets,pitching,,,32,,,,,,,,,,,,255,,,,,,,,,,,,,,32.0,11.0,8.0,0.579,2.43,0.0,0.0,0.0,0.0,0.0,0.0,204.0,154.0,59.0,55.0,19.0,44.0,0.97,804.0,2.0,7.0,0.0,0.0,0.0,0.67,11.25,0.0,6.79
2019,518876,Merrill Kelly,Merrill,Kelly,109,Arizona Diamondbacks,pitching,,,32,,,,,,,,,,,,158,,,,,,,,,,,,,,32.0,13.0,14.0,0.481,4.42,0.0,0.0,0.0,0.0,0.0,0.0,183.1,184.0,95.0,90.0,29.0,57.0,1.31,777.0,4.0,2.0,0.0,0.0,0.0,0.64,7.76,0.0,9.03
2019,543699,Tanner Roark,Tanner,Roark,133,Oakland Athletics,pitching,,,31,,,,,,,,,,,,158,,,,,,,,,,,,,,31.0,10.0,10.0,0.5,4.35,0.0,0.0,0.0,0.0,0.0,0.0,165.1,180.0,84.0,80.0,28.0,51.0,1.4,722.0,3.0,13.0,0.0,0.0,0.0,0.62,8.6,0.0,9.8
2019,592662,Robbie Ray,Robbie,Ray,109,Arizona Diamondbacks,pitching,,,33,,,,,,,,,,,,235,,,,,,,,,,,,,,33.0,12.0,8.0,0.6,4.34,0.0,0.0,0.0,0.0,0.0,0.0,174.1,150.0,91.0,84.0,30.0,84.0,1.34,747.0,7.0,5.0,0.0,0.0,0.0,0.63,12.13,0.0,7.74
2019,502190,Mike Leake,Mike,Leake,109,Arizona Diamondbacks,pitching,,,32,,,,,,,,,,,,127,,,,,,,,,,,,,,32.0,12.0,11.0,0.522,4.29,2.0,1.0,0.0,0.0,0.0,0.0,197.0,227.0,114.0,94.0,41.0,27.0,1.29,835.0,2.0,10.0,0.0,0.0,0.0,0.68,5.8,0.0,10.37
2019,592789,Noah Syndergaard,Noah,Syndergaard,121,New York Mets,pitching,,,32,,,,,,,,,,,,202,,,,,,,,,,,,,,32.0,10.0,8.0,0.556,4.28,1.0,1.0,0.0,0.0,0.0,0.0,197.2,194.0,101.0,94.0,24.0,50.0,1.23,825.0,4.0,6.0,0.0,0.0,0.0,0.68,9.2,0.0,8.83
2019,425794,Adam Wainwright,Adam,Wainwright,138,St. Louis Cardinals,pitching,,,31,,,,,,,,,,,,153,,,,,,,,,,,,,,31.0,14.0,10.0,0.583,4.19,0.0,0.0,0.0,0.0,0.0,0.0,171.2,181.0,83.0,80.0,22.0,64.0,1.43,745.0,2.0,8.0,0.0,0.0,0.0,0.62,8.02,0.0,9.49
2019,641745,Brad Keller,Brad,Keller,118,Kansas City Royals,pitching,,,28,,,,,,,,,,,,122,,,,,,,,,,,,,,28.0,7.0,14.0,0.333,4.19,0.0,0.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,77.0,15.0,70.0,1.35,709.0,9.0,9.0,1.0,0.0,0.0,0.62,6.64,0.0,8.38
2019,664192,Joey Lucchesi,Joey,Lucchesi,135,San Diego Padres,pitching,,,30,,,,,,,,,,,,158,,,,,,,,,,,,,,30.0,10.0,10.0,0.5,4.18,0.0,0.0,0.0,0.0,0.0,0.0,163.2,144.0,78.0,76.0,23.0,56.0,1.22,686.0,8.0,2.0,0.0,0.0,0.0,0.63,8.69,0.0,7.92
2019,571945,Miles Mikolas,Miles,Mikolas,138,St. Louis Cardinals,pitching,,,32,,,,,,,,,,,,144,,,,,,,,,,,,,,32.0,9.0,14.0,0.391,4.16,1.0,1.0,0.0,0.0,0.0,0.0,184.0,193.0,90.0,85.0,27.0,32.0,1.22,764.0,5.0,12.0,2.0,0.0,0.0,0.66,7.04,0.0,9.44
2019,434671,Aníbal Sánchez,Aníbal,Sánchez,120,Washington Nationals,pitching,,,30,,,,,,,,,,,,134,,,,,,,,,,,,,,30.0,11.0,8.0,0.579,3.85,0.0,0.0,0.0,0.0,0.0,0.0,166.0,153.0,77.0,71.0,22.0,58.0,1.27,712.0,1.0,4.0,3.0,0.0,0.0,0.64,7.27,0.0,8.3
2019,621107,Zach Eflin,Zach,Eflin,143,Philadelphia Phillies,pitching,,,32,,,,,,,,,,,,129,,,,,,,,,,,,,,28.0,10.0,13.0,0.435,4.13,2.0,1.0,0.0,0.0,0.0,0.0,163.1,172.0,88.0,75.0,28.0,48.0,1.35,705.0,1.0,6.0,0.0,3.0,0.0,0.66,7.11,0.0,9.48
2019,594835,Marco Gonzales,Marco,Gonzales,136,Seattle Mariners,pitching,,,34,,,,,,,,,,,,147,,,,,,,,,,,,,,34.0,16.0,13.0,0.552,3.99,0.0,0.0,0.0,0.0,0.0,0.0,203.0,210.0,106.0,90.0,23.0,56.0,1.31,866.0,2.0,6.0,1.0,0.0,0.0,0.66,6.52,0.0,9.31
2019,489119,Wade Miley,Wade,Miley,117,Houston Astros,pitching,,,33,,,,,,,,,,,,140,,,,,,,,,,,,,,33.0,14.0,6.0,0.7,3.98,0.0,0.0,0.0,0.0,0.0,0.0,167.1,164.0,83.0,74.0,23.0,61.0,1.34,720.0,4.0,5.0,2.0,0.0,0.0,0.61,7.53,0.0,8.82
2019,506433,Yu Darvish,Yu,Darvish,112,Chicago Cubs,pitching,,,31,,,,,,,,,,,,229,,,,,,,,,,,,,,31.0,6.0,8.0,0.429,3.98,0.0,0.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,79.0,33.0,56.0,1.1,731.0,11.0,11.0,0.0,0.0,0.0,0.66,11.54,0.0,7.05
2019,554430,Zack Wheeler,Zack,Wheeler,121,New York Mets,pitching,,,31,,,,,,,,,,,,195,,,,,,,,,,,,,,31.0,11.0,8.0,0.579,3.96,0.0,0.0,0.0,0.0,0.0,0.0,195.1,196.0,93.0,86.0,22.0,50.0,1.26,828.0,5.0,2.0,0.0,0.0,0.0,0.67,8.98,0.0,9.03
2019,518516,Madison Bumgarner,Madison,Bumgarner,137,San Francisco Giants,pitching,,,34,,,,,,,,,,,,203,,,,,,,,,,,,,,34.0,9.0,9.0,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,90.0,30.0,43.0,1.13,844.0,3.0,10.0,0.0,0.0,0.0,0.67,8.8,0.0,8.28
2019,571666,Mike Fiers,Mike,Fiers,133,Oakland Athletics,pitching,,,33,,,,,,,,,,,,126,,,,,,,,,,,,,,33.0,15.0,4.0,0.789,3.9,1.0,1.0,0.0,0.0,0.0,0.0,184.2,166.0,82.0,80.0,30.0,53.0,1.19,754.0,13.0,9.0,1.0,0.0,0.0,0.65,6.14,0.0,8.09
2019,543101,Anthony DeSclafani,Anthony,DeSclafani,113,Cincinnati Reds,pitching,,,31,,,,,,,,,,,,167,,,,,,,,,,,,,,31.0,9.0,9.0,0.5,3.89,0.0,0.0,0.0,0.0,0.0,0.0,166.2,151.0,77.0,72.0,29.0,49.0,1.2,696.0,2.0,4.0,1.0,0.0,0.0,0.64,9.02,0.0,8.15
2019,547888,Masahiro Tanaka,Masahiro,Tanaka,147,New York Yankees,pitching,,,32,,,,,,,,,,,,149,,,,,,,,,,,,,,31.0,11.0,9.0,0.55,4.45,1.0,1.0,0.0,0.0,0.0,0.0,182.0,186.0,95.0,90.0,28.0,40.0,1.24,759.0,7.0,2.0,0.0,0.0,0.0,0.67,7.37,0.0,9.2
2019,474463,Brett Anderson,Brett,Anderson,133,Oakland Athletics,pitching,,,31,,,,,,,,,,,,90,,,,,,,,,,,,,,31.0,13.0,9.0,0.591,3.89,0.0,0.0,0.0,0.0,0.0,0.0,176.0,181.0,80.0,76.0,20.0,49.0,1.31,743.0,4.0,4.0,0.0,0.0,0.0,0.64,4.6,0.0,9.26
2019,645261,Sandy Alcantara,Sandy,Alcantara,146,Miami Marlins,pitching,,,32,,,,,,,,,,,,151,,,,,,,,,,,,,,32.0,6.0,14.0,0.3,3.88,2.0,2.0,0.0,0.0,0.0,0.0,197.1,179.0,94.0,85.0,23.0,81.0,1.32,838.0,4.0,8.0,1.0,0.0,0.0,0.65,6.89,0.0,8.16
2019,608331,Max Fried,Max,Fried,144,Atlanta Braves,pitching,,,33,,,,,,,,,,,,173,,,,,,,,,,,,,,30.0,17.0,6.0,0.739,4.02,1.0,0.0,0.0,0.0,0.0,0.0,165.2,174.0,80.0,74.0,21.0,47.0,1.33,702.0,11.0,5.0,1.0,1.0,0.0,0.65,9.4,0.0,9.45
2019,547943,Hyun Jin Ryu,Hyun Jin,Ryu,119,Los Angeles Dodgers,pitching,,,29,,,,,,,,,,,,163,,,,,,,,,,,,,,29.0,14.0,5.0,0.737,2.32,1.0,1.0,0.0,0.0,0.0,0.0,182.2,160.0,53.0,47.0,17.0,24.0,1.01,723.0,0.0,4.0,0.0,0.0,0.0,0.66,8.03,0.0,7.88
2019,514888,Jose Altuve,Jose,Altuve,117,Houston Astros,batting,,,124,548.0,500.0,89.0,149.0,27.0,3.0,31.0,74.0,6.0,5.0,41.0,82,0.298,0.353,0.55,0.903,275.0,3.0,3.0,1.0,0.0,182.0,154.0,119.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,541645,Avisaíl García,Avisaíl,García,139,Tampa Bay Rays,batting,,,125,530.0,489.0,61.0,138.0,25.0,2.0,20.0,72.0,10.0,4.0,31.0,125,0.282,0.332,0.464,0.796,227.0,7.0,3.0,0.0,2.0,228.0,119.0,110.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,607208,Trea Turner,Trea,Turner,120,Washington Nationals,batting,,,122,569.0,521.0,96.0,155.0,37.0,5.0,19.0,57.0,35.0,5.0,43.0,113,0.298,0.353,0.497,0.85,259.0,3.0,2.0,0.0,2.0,148.0,130.0,125.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,493329,Yuli Gurriel,Yuli,Gurriel,117,Houston Astros,batting,,,144,612.0,564.0,85.0,168.0,40.0,2.0,31.0,104.0,5.0,3.0,37.0,65,0.298,0.343,0.541,0.884,305.0,5.0,6.0,0.0,2.0,262.0,145.0,192.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,593160,Whit Merrifield,Whit,Merrifield,118,Kansas City Royals,batting,,,162,735.0,681.0,105.0,206.0,41.0,10.0,16.0,74.0,20.0,10.0,45.0,126,0.302,0.348,0.463,0.811,315.0,5.0,4.0,0.0,5.0,207.0,153.0,200.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,502110,J.D. Martinez,J.D.,Martinez,111,Boston Red Sox,batting,,,146,657.0,575.0,98.0,175.0,33.0,2.0,36.0,105.0,2.0,0.0,72.0,138,0.304,0.383,0.557,0.94,320.0,4.0,5.0,0.0,9.0,226.0,136.0,131.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,641355,Cody Bellinger,Cody,Bellinger,119,Los Angeles Dodgers,batting,,,156,661.0,558.0,121.0,170.0,34.0,3.0,47.0,115.0,15.0,5.0,95.0,108,0.305,0.406,0.629,1.035,351.0,3.0,4.0,0.0,21.0,238.0,104.0,181.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,593643,Hanser Alberto,Hanser,Alberto,110,Baltimore Orioles,batting,,,139,550.0,524.0,62.0,160.0,21.0,2.0,12.0,51.0,4.0,4.0,16.0,50,0.305,0.329,0.422,0.751,221.0,4.0,3.0,3.0,1.0,179.0,167.0,153.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,621028,Kevin Newman,Kevin,Newman,134,Pittsburgh Pirates,batting,,,130,531.0,493.0,61.0,152.0,20.0,6.0,12.0,64.0,16.0,8.0,28.0,62,0.308,0.353,0.446,0.799,220.0,7.0,1.0,2.0,2.0,197.0,160.0,122.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,593428,Xander Bogaerts,Xander,Bogaerts,111,Boston Red Sox,batting,,,155,698.0,614.0,110.0,190.0,52.0,0.0,33.0,117.0,4.0,2.0,76.0,122,0.309,0.384,0.555,0.939,341.0,2.0,6.0,0.0,2.0,250.0,151.0,157.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,443558,Nelson Cruz,Nelson,Cruz,142,Minnesota Twins,batting,,,120,521.0,454.0,81.0,141.0,26.0,0.0,41.0,108.0,0.0,1.0,56.0,131,0.311,0.392,0.639,1.031,290.0,7.0,3.0,0.0,8.0,170.0,92.0,93.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,646240,Rafael Devers,Rafael,Devers,111,Boston Red Sox,batting,,,156,702.0,647.0,129.0,201.0,54.0,4.0,32.0,115.0,8.0,8.0,48.0,119,0.311,0.361,0.555,0.916,359.0,4.0,2.0,1.0,7.0,249.0,175.0,155.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,488726,Michael Brantley,Michael,Brantley,117,Houston Astros,batting,,,148,637.0,575.0,88.0,179.0,40.0,2.0,22.0,90.0,3.0,2.0,51.0,66,0.311,0.372,0.503,0.875,289.0,7.0,4.0,0.0,3.0,244.0,180.0,154.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,668804,Bryan Reynolds,Bryan,Reynolds,134,Pittsburgh Pirates,batting,,,134,546.0,491.0,83.0,154.0,37.0,4.0,16.0,68.0,3.0,2.0,46.0,121,0.314,0.377,0.503,0.88,247.0,6.0,3.0,0.0,0.0,178.0,126.0,93.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
